date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2021-08-27 20:25:00,1.17948,1.17947,1.17948,1.17946,1.17961,1.17961,1.17961,1.17959,34
2021-08-27 20:26:00,1.17947,1.17945,1.17948,1.17945,1.17961,1.17959,1.17961,1.17958,20
2021-08-27 20:27:00,1.17945,1.17944,1.17946,1.17944,1.17959,1.17958,1.17961,1.17958,17
2021-08-27 20:28:00,1.17944,1.17942,1.17944,1.17942,1.17958,1.17957,1.17959,1.17956,19
2021-08-27 20:29:00,1.17942,1.17935,1.17942,1.17934,1.17957,1.17949,1.17956,1.17947,65
2021-08-27 20:30:00,1.17935,1.17943,1.17945,1.17937,1.17949,1.17956,1.17958,1.1795,62
2021-08-27 20:31:00,1.17943,1.17941,1.17943,1.17941,1.17956,1.17955,1.17957,1.17954,15
2021-08-27 20:32:00,1.17941,1.1794,1.17943,1.17939,1.17955,1.17954,1.17956,1.17952,14
2021-08-27 20:33:00,1.1794,1.1794,1.17941,1.1794,1.17954,1.17954,1.17954,1.17951,4
2021-08-27 20:34:00,1.1794,1.17939,1.17944,1.17939,1.17954,1.17953,1.17958,1.17953,19
2021-08-27 20:35:00,1.17939,1.17939,1.17939,1.17939,1.17953,1.17953,1.17954,1.17953,30
2021-08-27 20:36:00,1.17939,1.1794,1.1794,1.17939,1.17953,1.17953,1.17954,1.17952,11
2021-08-27 20:37:00,1.1794,1.17944,1.17947,1.1794,1.17953,1.17958,1.17959,1.17953,40
2021-08-27 20:38:00,1.17944,1.17948,1.17949,1.17945,1.17958,1.17963,1.17963,1.17957,21
2021-08-27 20:39:00,1.17948,1.17954,1.17955,1.17948,1.17963,1.17968,1.17969,1.17962,45
2021-08-27 20:40:00,1.17954,1.17954,1.17955,1.17954,1.17968,1.17968,1.17969,1.17968,10
2021-08-27 20:41:00,1.17954,1.17955,1.17957,1.17954,1.17968,1.17969,1.17971,1.17966,36
2021-08-27 20:42:00,1.17955,1.17959,1.17959,1.17954,1.17969,1.17973,1.17974,1.17967,45
2021-08-27 20:43:00,1.17959,1.17958,1.17958,1.17957,1.17973,1.17972,1.17972,1.17972,3
2021-08-27 20:44:00,1.17958,1.17954,1.17959,1.17951,1.17972,1.17967,1.17972,1.17964,36
2021-08-27 20:45:00,1.17954,1.17954,1.17955,1.17953,1.17967,1.17969,1.1797,1.17967,22
2021-08-27 20:46:00,1.17954,1.17955,1.17955,1.17954,1.17969,1.17971,1.17971,1.17968,20
2021-08-27 20:47:00,1.17955,1.17955,1.17956,1.17953,1.17971,1.1797,1.17971,1.17969,25
2021-08-27 20:48:00,1.17955,1.17954,1.1796,1.17954,1.1797,1.17967,1.17974,1.17967,32
2021-08-27 20:49:00,1.17954,1.17954,1.17955,1.17948,1.17967,1.17968,1.17969,1.17962,26
2021-08-27 20:50:00,1.17954,1.17957,1.17957,1.17951,1.17968,1.17975,1.17975,1.17966,50
2021-08-27 20:51:00,1.17957,1.17942,1.17956,1.1794,1.17975,1.17962,1.17975,1.17961,79
2021-08-27 20:52:00,1.17942,1.17943,1.17945,1.17941,1.17962,1.17961,1.17965,1.17959,35
2021-08-27 20:53:00,1.17943,1.17944,1.17947,1.17939,1.17961,1.17966,1.17966,1.17956,40
2021-08-27 20:54:00,1.17944,1.17952,1.17956,1.17943,1.17966,1.17975,1.17976,1.17965,70
2021-08-27 20:55:00,1.17952,1.17951,1.17953,1.17945,1.17975,1.1797,1.17975,1.17963,64
2021-08-27 20:56:00,1.17951,1.17951,1.17957,1.17946,1.1797,1.17977,1.17981,1.17969,109
2021-08-27 20:57:00,1.17951,1.17948,1.17952,1.17924,1.17977,1.17973,1.17989,1.17968,66
2021-08-27 20:58:00,1.17948,1.17953,1.17955,1.17946,1.17973,1.17981,1.17981,1.17973,33
2021-08-27 20:59:00,1.17953,1.17952,1.17953,1.17952,1.17981,1.17977,1.17977,1.17977,3
2021-08-29 19:38:00,1.17952,1.1789,1.1789,1.1789,1.17977,1.1797,1.1797,1.1797,1
2021-08-29 20:19:00,1.1789,1.17923,1.17923,1.17923,1.1797,1.17987,1.17987,1.17987,1
2021-08-29 20:20:00,1.17923,1.17924,1.17924,1.17923,1.17987,1.17995,1.17995,1.1799,2
2021-08-29 20:23:00,1.17924,1.17902,1.17923,1.17902,1.17995,1.17973,1.17973,1.17973,2
2021-08-29 20:33:00,1.17902,1.17923,1.17923,1.17923,1.17973,1.17973,1.17973,1.17973,1
2021-08-29 20:36:00,1.17923,1.17923,1.17923,1.17923,1.17973,1.17997,1.17997,1.17997,1
2021-08-29 20:55:00,1.17923,1.17902,1.17902,1.17902,1.17997,1.17973,1.17973,1.17973,1
2021-08-29 20:56:00,1.17902,1.17934,1.17934,1.17934,1.17973,1.17973,1.17973,1.17973,1
2021-08-29 20:57:00,1.17934,1.17934,1.17954,1.17934,1.17973,1.17985,1.18005,1.17985,3
2021-08-29 20:58:00,1.17934,1.17934,1.17934,1.17933,1.17985,1.17985,1.17985,1.17985,2
2021-08-29 20:59:00,1.17934,1.1793,1.17933,1.1793,1.17985,1.17985,1.17985,1.17985,2
2021-08-29 21:00:00,1.1793,1.1793,1.17934,1.1793,1.17985,1.17985,1.17985,1.17985,2
2021-08-29 21:01:00,1.1793,1.17934,1.17934,1.17934,1.17985,1.17985,1.17985,1.17985,1
2021-08-29 21:03:00,1.17934,1.17934,1.17934,1.17934,1.17985,1.17973,1.17973,1.17973,1
2021-08-29 21:05:00,1.17934,1.17933,1.17934,1.17923,1.17973,1.17973,1.17973,1.17971,8
2021-08-29 21:06:00,1.17933,1.17933,1.17933,1.17933,1.17973,1.17971,1.17971,1.17971,1
2021-08-29 21:10:00,1.17933,1.17933,1.17938,1.17933,1.17971,1.17975,1.17975,1.17968,4
2021-08-29 21:11:00,1.17933,1.17933,1.17933,1.17933,1.17975,1.17975,1.17975,1.17971,2
2021-08-29 21:12:00,1.17933,1.17932,1.17932,1.17932,1.17975,1.17974,1.17975,1.17974,2
2021-08-29 21:13:00,1.17932,1.17934,1.17934,1.17895,1.17974,1.17974,1.17975,1.17954,10
2021-08-29 21:14:00,1.17934,1.17938,1.17938,1.17938,1.17974,1.17979,1.17979,1.17974,2
2021-08-29 21:15:00,1.17938,1.17943,1.17943,1.17934,1.17979,1.17976,1.17985,1.17974,12
2021-08-29 21:16:00,1.17943,1.17943,1.17943,1.17943,1.17976,1.17979,1.17979,1.17974,3
2021-08-29 21:18:00,1.17943,1.17943,1.17943,1.17942,1.17979,1.17978,1.17981,1.17977,9
2021-08-29 21:19:00,1.17943,1.17938,1.17942,1.17928,1.17978,1.17975,1.17978,1.17969,36
2021-08-29 21:20:00,1.17938,1.17938,1.1794,1.17929,1.17975,1.17974,1.17977,1.1797,14
2021-08-29 21:21:00,1.17938,1.17937,1.17954,1.17937,1.17974,1.17976,1.17976,1.17973,11
2021-08-29 21:22:00,1.17937,1.17937,1.17954,1.17937,1.17976,1.17976,1.17976,1.17976,5
2021-08-29 21:23:00,1.17937,1.17937,1.17938,1.17933,1.17976,1.17976,1.17976,1.17976,4
2021-08-29 21:24:00,1.17937,1.17938,1.17938,1.17937,1.17976,1.17981,1.17981,1.1798,3
2021-08-29 21:25:00,1.17938,1.17937,1.17938,1.17937,1.17981,1.1798,1.17981,1.1798,5
2021-08-29 21:26:00,1.17937,1.17937,1.17938,1.17937,1.1798,1.1798,1.17981,1.1798,4
2021-08-29 21:27:00,1.17937,1.17938,1.17938,1.17937,1.1798,1.17971,1.17981,1.17971,8
2021-08-29 21:28:00,1.17938,1.17938,1.17954,1.17937,1.17971,1.17971,1.17971,1.17971,6
2021-08-29 21:29:00,1.17938,1.17937,1.17938,1.17933,1.17971,1.17971,1.17971,1.17964,9
2021-08-29 21:30:00,1.17937,1.17913,1.17938,1.17907,1.17971,1.17965,1.17969,1.17939,24
2021-08-29 21:31:00,1.17913,1.17929,1.17929,1.17913,1.17965,1.17965,1.17965,1.17952,5
2021-08-29 21:32:00,1.17929,1.17929,1.17929,1.17929,1.17965,1.17972,1.17972,1.17971,2
2021-08-29 21:33:00,1.17929,1.17938,1.17938,1.1793,1.17972,1.17978,1.17978,1.17975,8
2021-08-29 21:35:00,1.17938,1.17938,1.17938,1.17938,1.17978,1.17981,1.17981,1.17981,1
2021-08-29 21:36:00,1.17938,1.17938,1.17938,1.17938,1.17981,1.17976,1.17977,1.17976,2
2021-08-29 21:37:00,1.17938,1.17938,1.17938,1.17938,1.17976,1.17979,1.17982,1.17979,2
2021-08-29 21:38:00,1.17938,1.17938,1.17938,1.17938,1.17979,1.17979,1.17979,1.17978,2
2021-08-29 21:39:00,1.17938,1.17938,1.17955,1.17938,1.17979,1.17979,1.17979,1.17979,2
2021-08-29 21:40:00,1.17938,1.17938,1.17938,1.17938,1.17979,1.17982,1.17982,1.17982,1
2021-08-29 21:43:00,1.17938,1.17938,1.17938,1.17938,1.17982,1.17978,1.17978,1.17978,1
2021-08-29 21:44:00,1.17938,1.17938,1.17938,1.17938,1.17978,1.17981,1.17982,1.17981,2
2021-08-29 21:47:00,1.17938,1.17938,1.17938,1.17935,1.17981,1.17979,1.17979,1.17965,3
2021-08-29 21:48:00,1.17938,1.17936,1.17938,1.17936,1.17979,1.17979,1.1798,1.17976,6
2021-08-29 21:49:00,1.17936,1.17932,1.17936,1.17932,1.17979,1.17977,1.1798,1.17977,3
2021-08-29 21:50:00,1.17932,1.17942,1.17949,1.17935,1.17977,1.1798,1.17984,1.1798,5
2021-08-29 21:51:00,1.17942,1.17942,1.17942,1.17942,1.1798,1.17976,1.17976,1.1797,3
2021-08-29 21:52:00,1.17942,1.17942,1.17942,1.17942,1.17976,1.17976,1.17976,1.1796,2
2021-08-29 21:53:00,1.17942,1.17929,1.17929,1.17929,1.17976,1.17976,1.17976,1.17976,1
2021-08-29 21:54:00,1.17929,1.1794,1.1794,1.17938,1.17976,1.17976,1.17976,1.17976,2
2021-08-29 21:55:00,1.1794,1.17934,1.17938,1.17934,1.17976,1.17976,1.17976,1.17976,7
2021-08-29 21:56:00,1.17934,1.17934,1.17934,1.17934,1.17976,1.17976,1.17976,1.17961,2
2021-08-29 21:57:00,1.17934,1.17941,1.17941,1.17939,1.17976,1.17976,1.17976,1.17976,2
2021-08-29 21:58:00,1.17941,1.17935,1.17936,1.17935,1.17976,1.17976,1.17976,1.17976,2
2021-08-29 21:59:00,1.17935,1.17944,1.17944,1.17899,1.17976,1.17964,1.17976,1.17956,24
2021-08-29 22:00:00,1.17944,1.17967,1.17968,1.17944,1.17964,1.17994,1.17995,1.17962,62
2021-08-29 22:01:00,1.17967,1.17964,1.17975,1.17964,1.17994,1.17981,1.17992,1.17981,84
2021-08-29 22:02:00,1.17964,1.17961,1.17969,1.17959,1.17981,1.17974,1.17984,1.17974,41
2021-08-29 22:03:00,1.17961,1.17956,1.17961,1.17955,1.17974,1.17971,1.17975,1.17971,11
2021-08-29 22:04:00,1.17956,1.17965,1.1797,1.17956,1.17971,1.1798,1.17985,1.17973,41
2021-08-29 22:05:00,1.17965,1.17966,1.17966,1.17966,1.1798,1.1798,1.1798,1.1798,1
2021-08-29 22:06:00,1.17966,1.17974,1.17974,1.17966,1.1798,1.17989,1.17989,1.17981,28
2021-08-29 22:07:00,1.17974,1.17979,1.17979,1.17971,1.17989,1.17994,1.17995,1.17988,67
2021-08-29 22:08:00,1.17979,1.17991,1.17994,1.17976,1.17994,1.18007,1.18008,1.17993,65
2021-08-29 22:09:00,1.17991,1.17989,1.17991,1.17985,1.18007,1.18004,1.18007,1.18001,32
2021-08-29 22:10:00,1.17989,1.17984,1.17991,1.17984,1.18004,1.18,1.18006,1.18,19
2021-08-29 22:11:00,1.17984,1.17984,1.17984,1.17984,1.18,1.18,1.18,1.17999,4
2021-08-29 22:12:00,1.17984,1.17993,1.17993,1.17984,1.18,1.18009,1.18009,1.17999,47
2021-08-29 22:13:00,1.17993,1.17996,1.17996,1.17989,1.18009,1.18012,1.18015,1.18003,39
2021-08-29 22:14:00,1.17996,1.17998,1.17998,1.17992,1.18012,1.18014,1.18014,1.18008,27
2021-08-29 22:15:00,1.17998,1.17986,1.17998,1.17986,1.18014,1.18,1.18013,1.18,37
2021-08-29 22:16:00,1.17986,1.17986,1.17986,1.17982,1.18,1.18,1.18,1.17998,16
2021-08-29 22:18:00,1.17986,1.17985,1.17985,1.17983,1.18,1.17998,1.17999,1.17997,15
2021-08-29 22:19:00,1.17985,1.17982,1.17986,1.17982,1.17998,1.17995,1.18,1.17995,17
2021-08-29 22:20:00,1.17982,1.1798,1.17983,1.1798,1.17995,1.17994,1.17997,1.17994,11
2021-08-29 22:21:00,1.1798,1.1797,1.1798,1.1797,1.17994,1.17984,1.17992,1.17984,18
2021-08-29 22:22:00,1.1797,1.17969,1.17969,1.17969,1.17984,1.17984,1.17984,1.17984,1
2021-08-29 22:23:00,1.17969,1.17969,1.17969,1.17965,1.17984,1.17984,1.17984,1.17979,23
2021-08-29 22:24:00,1.17969,1.17966,1.17969,1.17966,1.17984,1.17982,1.17984,1.17982,14
2021-08-29 22:25:00,1.17966,1.17966,1.17966,1.17966,1.17982,1.1798,1.17983,1.1798,6
2021-08-29 22:26:00,1.17966,1.17969,1.17971,1.17966,1.1798,1.17985,1.17987,1.17981,12
2021-08-29 22:27:00,1.17969,1.17973,1.17973,1.1797,1.17985,1.17988,1.17988,1.17985,6
2021-08-29 22:28:00,1.17973,1.1797,1.17973,1.17969,1.17988,1.17985,1.17987,1.17984,26
2021-08-29 22:29:00,1.1797,1.17974,1.17975,1.1797,1.17985,1.17989,1.17989,1.17985,14
2021-08-29 22:30:00,1.17974,1.17975,1.17975,1.17975,1.17989,1.17989,1.17989,1.17989,1
2021-08-29 22:31:00,1.17975,1.17964,1.17974,1.17959,1.17989,1.17979,1.17988,1.17974,40
2021-08-29 22:32:00,1.17964,1.17959,1.17964,1.17959,1.17979,1.17974,1.17979,1.17974,8
2021-08-29 22:33:00,1.17959,1.17965,1.17965,1.17959,1.17974,1.1798,1.1798,1.17973,11
2021-08-29 22:34:00,1.17965,1.17966,1.17966,1.17965,1.1798,1.1798,1.1798,1.17979,5
2021-08-29 22:35:00,1.17966,1.17966,1.17966,1.17966,1.1798,1.1798,1.1798,1.17979,2
2021-08-29 22:37:00,1.17966,1.17966,1.17971,1.17966,1.1798,1.1798,1.17985,1.1798,12
2021-08-29 22:38:00,1.17966,1.17961,1.17963,1.17961,1.1798,1.17976,1.17976,1.17975,6
2021-08-29 22:40:00,1.17961,1.17966,1.17966,1.1796,1.17976,1.1798,1.1798,1.17975,13
2021-08-29 22:41:00,1.17966,1.1797,1.1797,1.17967,1.1798,1.17985,1.17985,1.1798,7
2021-08-29 22:43:00,1.1797,1.17972,1.17972,1.1797,1.17985,1.17985,1.17985,1.17985,3
2021-08-29 22:44:00,1.17972,1.17971,1.17974,1.17971,1.17985,1.17985,1.17987,1.17985,6
2021-08-29 22:45:00,1.17971,1.17971,1.17971,1.17971,1.17985,1.17986,1.17987,1.17985,13
2021-08-29 22:46:00,1.17971,1.17972,1.17973,1.17971,1.17986,1.17986,1.17987,1.17986,6
2021-08-29 22:47:00,1.17972,1.17971,1.17973,1.17971,1.17986,1.17986,1.17987,1.17985,17
2021-08-29 22:48:00,1.17971,1.17974,1.17974,1.17972,1.17986,1.17988,1.17989,1.17986,13
2021-08-29 22:49:00,1.17974,1.17977,1.17978,1.17972,1.17988,1.1799,1.17993,1.17986,16
2021-08-29 22:50:00,1.17977,1.17977,1.17977,1.17977,1.1799,1.17991,1.17991,1.17991,1
2021-08-29 22:51:00,1.17977,1.17977,1.17977,1.17977,1.17991,1.1799,1.1799,1.1799,1
2021-08-29 22:53:00,1.17977,1.17977,1.17977,1.17977,1.1799,1.1799,1.17991,1.1799,2
2021-08-29 22:56:00,1.17977,1.17981,1.17983,1.17976,1.1799,1.17995,1.17997,1.1799,24
2021-08-29 22:57:00,1.17981,1.17981,1.17984,1.17981,1.17995,1.17995,1.17999,1.17994,23
2021-08-29 22:58:00,1.17981,1.17976,1.17981,1.17976,1.17995,1.17991,1.17994,1.1799,12
2021-08-29 22:59:00,1.17976,1.17977,1.17981,1.17976,1.17991,1.17992,1.17995,1.1799,23
2021-08-29 23:00:00,1.17977,1.17966,1.1798,1.17966,1.17992,1.17979,1.17994,1.17979,49
2021-08-29 23:01:00,1.17966,1.17967,1.17968,1.17964,1.17979,1.17983,1.17983,1.17977,13
2021-08-29 23:02:00,1.17967,1.17966,1.17968,1.17965,1.17983,1.17979,1.17983,1.17978,15
2021-08-29 23:03:00,1.17966,1.17963,1.17965,1.17961,1.17979,1.17977,1.17979,1.17975,16
2021-08-29 23:04:00,1.17963,1.17961,1.17963,1.17961,1.17977,1.17974,1.17977,1.17974,9
2021-08-29 23:05:00,1.17961,1.1797,1.17972,1.17961,1.17974,1.17982,1.17984,1.17974,47
2021-08-29 23:06:00,1.1797,1.17971,1.17972,1.1797,1.17982,1.17985,1.17985,1.17982,11
2021-08-29 23:07:00,1.17971,1.17968,1.17971,1.17968,1.17985,1.17982,1.17984,1.17981,16
2021-08-29 23:08:00,1.17968,1.17966,1.17968,1.17966,1.17982,1.1798,1.17982,1.1798,13
2021-08-29 23:09:00,1.17966,1.17969,1.17971,1.17966,1.1798,1.17982,1.17984,1.17979,29
2021-08-29 23:10:00,1.17969,1.17968,1.17971,1.17968,1.17982,1.17981,1.17982,1.17981,12
2021-08-29 23:11:00,1.17968,1.17967,1.17969,1.17966,1.17981,1.1798,1.17981,1.17979,22
2021-08-29 23:12:00,1.17967,1.17966,1.17971,1.17966,1.1798,1.17979,1.17981,1.17979,37
2021-08-29 23:13:00,1.17966,1.17967,1.17968,1.17966,1.17979,1.17979,1.17981,1.17979,10
2021-08-29 23:14:00,1.17967,1.17967,1.17967,1.17967,1.17979,1.17979,1.1798,1.17979,6
2021-08-29 23:15:00,1.17967,1.17966,1.17969,1.17966,1.17979,1.17979,1.17982,1.17979,14
2021-08-29 23:16:00,1.17966,1.17962,1.17966,1.17961,1.17979,1.17974,1.17978,1.17973,34
2021-08-29 23:17:00,1.17962,1.17965,1.17966,1.17963,1.17974,1.17977,1.17979,1.17976,21
2021-08-29 23:18:00,1.17965,1.17962,1.17966,1.17962,1.17977,1.17975,1.17977,1.17974,24
2021-08-29 23:19:00,1.17962,1.17965,1.17966,1.17962,1.17975,1.17979,1.17979,1.17976,18
2021-08-29 23:20:00,1.17965,1.17961,1.17965,1.17961,1.17979,1.17974,1.17978,1.17974,37
2021-08-29 23:21:00,1.17961,1.17961,1.17962,1.17961,1.17974,1.17974,1.17975,1.17973,6
2021-08-29 23:22:00,1.17961,1.17961,1.17962,1.17961,1.17974,1.17973,1.17974,1.17973,8
2021-08-29 23:23:00,1.17961,1.17962,1.17962,1.17961,1.17973,1.17974,1.17974,1.17973,5
2021-08-29 23:24:00,1.17962,1.17965,1.17966,1.17961,1.17974,1.17978,1.17978,1.17974,11
2021-08-29 23:25:00,1.17965,1.17965,1.17966,1.17965,1.17978,1.17978,1.17979,1.17978,8
2021-08-29 23:26:00,1.17965,1.17965,1.17965,1.17965,1.17978,1.17979,1.17979,1.17979,1
2021-08-29 23:27:00,1.17965,1.17962,1.17967,1.17961,1.17979,1.17974,1.1798,1.17974,20
2021-08-29 23:28:00,1.17962,1.17962,1.17962,1.17962,1.17974,1.17974,1.17974,1.17973,2
2021-08-29 23:30:00,1.17962,1.17962,1.17966,1.17962,1.17974,1.17976,1.17978,1.17976,14
2021-08-29 23:31:00,1.17962,1.17962,1.17962,1.17962,1.17976,1.17975,1.17976,1.17975,3
2021-08-29 23:32:00,1.17962,1.17965,1.17967,1.17962,1.17975,1.17978,1.17979,1.17975,21
2021-08-29 23:33:00,1.17965,1.17961,1.17965,1.17961,1.17978,1.17973,1.17977,1.17973,19
2021-08-29 23:34:00,1.17961,1.17961,1.17962,1.17961,1.17973,1.17973,1.17973,1.17972,8
2021-08-29 23:35:00,1.17961,1.17965,1.17966,1.17961,1.17973,1.17978,1.17979,1.17972,46
2021-08-29 23:37:00,1.17965,1.17965,1.17966,1.17965,1.17978,1.17977,1.17979,1.17977,8
2021-08-29 23:38:00,1.17965,1.17966,1.17966,1.17965,1.17977,1.17978,1.17978,1.17978,2
2021-08-29 23:39:00,1.17966,1.17962,1.17966,1.17961,1.17978,1.17974,1.17978,1.17974,24
2021-08-29 23:40:00,1.17962,1.17964,1.17966,1.17962,1.17974,1.17978,1.17979,1.17974,35
2021-08-29 23:41:00,1.17964,1.17966,1.17966,1.17963,1.17978,1.17979,1.17979,1.17976,17
2021-08-29 23:42:00,1.17966,1.17972,1.17977,1.17966,1.17979,1.17984,1.1799,1.17979,69
2021-08-29 23:43:00,1.17972,1.17976,1.17976,1.17969,1.17984,1.1799,1.1799,1.17982,56
2021-08-29 23:44:00,1.17976,1.17982,1.17982,1.17974,1.1799,1.17995,1.17995,1.17987,53
2021-08-29 23:45:00,1.17982,1.17984,1.17986,1.17976,1.17995,1.17998,1.17999,1.17989,44
2021-08-29 23:46:00,1.17984,1.17982,1.17986,1.17982,1.17998,1.17994,1.17999,1.17994,21
2021-08-29 23:47:00,1.17982,1.17982,1.17982,1.17982,1.17994,1.17995,1.17995,1.17994,21
2021-08-29 23:48:00,1.17982,1.17976,1.17986,1.17976,1.17995,1.1799,1.17998,1.17989,41
2021-08-29 23:49:00,1.17976,1.17976,1.17977,1.17975,1.1799,1.17989,1.1799,1.17988,20
2021-08-29 23:50:00,1.17976,1.17977,1.1798,1.17977,1.17989,1.17989,1.17994,1.17989,52
2021-08-29 23:51:00,1.17977,1.17981,1.17981,1.17977,1.17989,1.17994,1.17995,1.17989,18
2021-08-29 23:52:00,1.17981,1.17973,1.17982,1.17971,1.17994,1.17986,1.17995,1.17983,47
2021-08-29 23:53:00,1.17973,1.17976,1.17978,1.17973,1.17986,1.17988,1.1799,1.17985,13
2021-08-29 23:54:00,1.17976,1.17972,1.17973,1.17972,1.17988,1.17984,1.17986,1.17983,10
2021-08-29 23:55:00,1.17972,1.17965,1.17968,1.17965,1.17984,1.17978,1.1798,1.17978,14
2021-08-29 23:56:00,1.17965,1.17965,1.17965,1.17965,1.17978,1.17978,1.17979,1.17978,2
2021-08-29 23:57:00,1.17965,1.1797,1.17973,1.17966,1.17978,1.17984,1.17986,1.17978,39
2021-08-29 23:58:00,1.1797,1.17976,1.17977,1.17971,1.17984,1.1799,1.1799,1.17984,26
2021-08-29 23:59:00,1.17976,1.17975,1.17976,1.17975,1.1799,1.17988,1.1799,1.17988,9
2021-08-30 00:00:00,1.17975,1.17987,1.17989,1.17975,1.17988,1.18,1.18002,1.17988,45
2021-08-30 00:01:00,1.17987,1.17982,1.17994,1.17975,1.18,1.17995,1.18006,1.17988,154
2021-08-30 00:02:00,1.17982,1.17977,1.17987,1.17974,1.17995,1.1799,1.18,1.17987,96
2021-08-30 00:03:00,1.17977,1.17967,1.17982,1.17966,1.1799,1.1798,1.17994,1.17979,40
2021-08-30 00:04:00,1.17967,1.17962,1.17971,1.17961,1.1798,1.17975,1.17984,1.17974,49
2021-08-30 00:05:00,1.17962,1.17951,1.17963,1.17946,1.17975,1.17964,1.17976,1.17959,73
2021-08-30 00:06:00,1.17951,1.1795,1.17957,1.1795,1.17964,1.17964,1.1797,1.17962,86
2021-08-30 00:07:00,1.1795,1.17956,1.17956,1.1795,1.17964,1.1797,1.1797,1.17963,12
2021-08-30 00:09:00,1.17956,1.17956,1.17959,1.17956,1.1797,1.17969,1.17972,1.17968,20
2021-08-30 00:10:00,1.17956,1.17956,1.17958,1.17956,1.17969,1.1797,1.1797,1.17968,15
2021-08-30 00:11:00,1.17956,1.17966,1.17966,1.17957,1.1797,1.1798,1.1798,1.1797,54
2021-08-30 00:12:00,1.17966,1.17966,1.17969,1.17966,1.1798,1.17979,1.17981,1.17978,28
2021-08-30 00:13:00,1.17966,1.17962,1.17967,1.17962,1.17979,1.17974,1.1798,1.17973,18
2021-08-30 00:14:00,1.17962,1.17966,1.17967,1.17956,1.17974,1.17978,1.1798,1.17968,48
2021-08-30 00:15:00,1.17966,1.17961,1.17964,1.1796,1.17978,1.17974,1.17976,1.17972,36
2021-08-30 00:16:00,1.17961,1.17969,1.17969,1.17961,1.17974,1.17982,1.17982,1.17973,67
2021-08-30 00:17:00,1.17969,1.1797,1.17974,1.17969,1.17982,1.17983,1.17987,1.17981,44
2021-08-30 00:18:00,1.1797,1.17978,1.1798,1.17971,1.17983,1.17991,1.17993,1.17982,41
2021-08-30 00:19:00,1.17978,1.17981,1.17986,1.17978,1.17991,1.17993,1.17999,1.17992,60
2021-08-30 00:20:00,1.17981,1.17986,1.17986,1.17975,1.17993,1.17998,1.17999,1.17988,75
2021-08-30 00:21:00,1.17986,1.17995,1.17995,1.17986,1.17998,1.18007,1.18007,1.17999,44
2021-08-30 00:22:00,1.17995,1.17992,1.17995,1.1799,1.18007,1.18005,1.18008,1.18002,74
2021-08-30 00:23:00,1.17992,1.17996,1.17997,1.17991,1.18005,1.18008,1.18008,1.18004,40
2021-08-30 00:24:00,1.17996,1.18,1.18,1.17995,1.18008,1.18012,1.18012,1.18007,57
2021-08-30 00:25:00,1.18,1.18006,1.1801,1.17999,1.18012,1.18017,1.18023,1.18011,54
2021-08-30 00:26:00,1.18006,1.17991,1.18006,1.17991,1.18017,1.18002,1.18018,1.18001,57
2021-08-30 00:27:00,1.17991,1.17992,1.17995,1.17991,1.18002,1.18005,1.18008,1.18002,31
2021-08-30 00:28:00,1.17992,1.1799,1.17992,1.1799,1.18005,1.18003,1.18003,1.18002,15
2021-08-30 00:29:00,1.1799,1.17996,1.17996,1.17989,1.18003,1.18008,1.18008,1.18001,39
2021-08-30 00:30:00,1.17996,1.17996,1.18006,1.17993,1.18008,1.18008,1.18018,1.18005,89
2021-08-30 00:31:00,1.17996,1.17996,1.17997,1.17996,1.18008,1.18009,1.1801,1.18008,12
2021-08-30 00:32:00,1.17996,1.18003,1.18005,1.17997,1.18009,1.18015,1.18017,1.18009,41
2021-08-30 00:33:00,1.18003,1.18006,1.18006,1.18001,1.18015,1.18017,1.18017,1.18013,45
2021-08-30 00:34:00,1.18006,1.17991,1.18006,1.1799,1.18017,1.18003,1.18018,1.18003,70
2021-08-30 00:35:00,1.17991,1.17999,1.17999,1.17991,1.18003,1.18011,1.18011,1.18002,59
2021-08-30 00:36:00,1.17999,1.18006,1.18006,1.17996,1.18011,1.18018,1.18018,1.18008,67
2021-08-30 00:37:00,1.18006,1.18001,1.1801,1.18,1.18018,1.18013,1.18022,1.18012,31
2021-08-30 00:38:00,1.18001,1.18004,1.18004,1.18004,1.18013,1.18015,1.18017,1.18015,5
2021-08-30 00:39:00,1.18004,1.18001,1.18007,1.18001,1.18015,1.18013,1.1802,1.18013,18
2021-08-30 00:40:00,1.18001,1.18011,1.18011,1.18002,1.18013,1.18023,1.18024,1.18013,51
2021-08-30 00:41:00,1.18011,1.18003,1.18015,1.18001,1.18023,1.18015,1.18027,1.18014,106
2021-08-30 00:42:00,1.18003,1.18003,1.18006,1.17999,1.18015,1.18015,1.18017,1.1801,53
2021-08-30 00:43:00,1.18003,1.18009,1.18009,1.18001,1.18015,1.18021,1.18021,1.18012,31
2021-08-30 00:44:00,1.18009,1.18016,1.18016,1.1801,1.18021,1.18027,1.18028,1.18021,30
2021-08-30 00:45:00,1.18016,1.18021,1.18021,1.18012,1.18027,1.18033,1.18033,1.18023,74
2021-08-30 00:46:00,1.18021,1.18025,1.18025,1.18015,1.18033,1.18037,1.18038,1.18027,48
2021-08-30 00:47:00,1.18025,1.18024,1.18031,1.18021,1.18037,1.18036,1.18043,1.18032,83
2021-08-30 00:48:00,1.18024,1.18031,1.18031,1.18021,1.18036,1.18042,1.18043,1.18033,92
