,time,open,high,low,close,tick_volume,spread,real_volume
9271,2020-11-16 06:30:00,1.18544,1.18544,1.18532,1.18534,64,1,0
9272,2020-11-16 06:35:00,1.18534,1.18536,1.1852800000000001,1.18529,32,2,0
9273,2020-11-16 06:40:00,1.18529,1.18537,1.1852800000000001,1.18537,41,1,0
9274,2020-11-16 06:45:00,1.18537,1.1854,1.18533,1.1854,25,3,0
9275,2020-11-16 06:50:00,1.1853799999999999,1.1853799999999999,1.18532,1.18536,19,2,0
9276,2020-11-16 06:55:00,1.18537,1.18537,1.18516,1.18516,75,2,0
9277,2020-11-16 07:00:00,1.18517,1.18523,1.18514,1.18516,67,2,0
9278,2020-11-16 07:05:00,1.18515,1.18518,1.18505,1.18513,69,2,0
9279,2020-11-16 07:10:00,1.18515,1.1852800000000001,1.18513,1.18515,81,1,0
9280,2020-11-16 07:15:00,1.18515,1.18522,1.18507,1.18512,57,1,0
9281,2020-11-16 07:20:00,1.18512,1.18512,1.18494,1.1850100000000001,82,1,0
9282,2020-11-16 07:25:00,1.1850100000000001,1.18507,1.18499,1.1850100000000001,61,1,0
9283,2020-11-16 07:30:00,1.1850100000000001,1.18506,1.18485,1.18488,73,1,0
9284,2020-11-16 07:35:00,1.18488,1.18494,1.18486,1.18493,52,1,0
9285,2020-11-16 07:40:00,1.18491,1.18512,1.18491,1.18512,93,2,0
9286,2020-11-16 07:45:00,1.1851099999999999,1.1851099999999999,1.18502,1.18503,48,1,0
9287,2020-11-16 07:50:00,1.18503,1.18503,1.18481,1.18482,64,1,0
9288,2020-11-16 07:55:00,1.18482,1.18487,1.1847,1.18471,73,1,0
9289,2020-11-16 08:00:00,1.18471,1.18485,1.18464,1.18482,174,1,0
9290,2020-11-16 08:05:00,1.18482,1.18502,1.1846700000000001,1.18497,264,1,0
9291,2020-11-16 08:10:00,1.18498,1.18498,1.18485,1.18496,84,1,0
9292,2020-11-16 08:15:00,1.18496,1.18499,1.18491,1.18498,56,2,0
9293,2020-11-16 08:20:00,1.18499,1.18499,1.18486,1.18487,81,1,0
9294,2020-11-16 08:25:00,1.18487,1.18488,1.18472,1.1847699999999999,51,1,0
9295,2020-11-16 08:30:00,1.1847699999999999,1.18487,1.18474,1.18481,66,1,0
9296,2020-11-16 08:35:00,1.18481,1.18491,1.18476,1.18482,65,2,0
9297,2020-11-16 08:40:00,1.18482,1.18491,1.18472,1.18478,58,1,0
9298,2020-11-16 08:45:00,1.18478,1.18491,1.18476,1.1849,63,1,0
9299,2020-11-16 08:50:00,1.1849,1.18504,1.18486,1.18491,87,1,0
9300,2020-11-16 08:55:00,1.18491,1.18515,1.18486,1.18515,120,1,0
9301,2020-11-16 09:00:00,1.18514,1.18517,1.18487,1.18505,230,1,0
9302,2020-11-16 09:05:00,1.18506,1.18518,1.18504,1.18512,164,1,0
9303,2020-11-16 09:10:00,1.18512,1.18519,1.18487,1.18492,209,1,0
9304,2020-11-16 09:15:00,1.18491,1.185,1.18457,1.18462,200,1,0
9305,2020-11-16 09:20:00,1.18462,1.1848,1.1846,1.1846700000000001,167,1,0
9306,2020-11-16 09:25:00,1.18468,1.18481,1.18445,1.18453,172,1,0
9307,2020-11-16 09:30:00,1.18453,1.18458,1.18442,1.18448,106,1,0
9308,2020-11-16 09:35:00,1.18448,1.18495,1.18448,1.1849,165,1,0
9309,2020-11-16 09:40:00,1.1849,1.18499,1.18485,1.18499,130,1,0
9310,2020-11-16 09:45:00,1.18499,1.18539,1.18498,1.18529,170,1,0
9311,2020-11-16 09:50:00,1.18529,1.18568,1.18513,1.1856,199,1,0
9312,2020-11-16 09:55:00,1.18559,1.18566,1.18519,1.18559,304,1,0
9313,2020-11-16 10:00:00,1.1856,1.18594,1.18535,1.18575,422,1,0
9314,2020-11-16 10:05:00,1.18575,1.18615,1.18575,1.18606,299,1,0
9315,2020-11-16 10:10:00,1.18605,1.18615,1.18577,1.18589,218,1,0
9316,2020-11-16 10:15:00,1.18589,1.18598,1.18568,1.1857199999999999,265,1,0
9317,2020-11-16 10:20:00,1.18571,1.18595,1.18561,1.1856200000000001,269,1,0
9318,2020-11-16 10:25:00,1.1856200000000001,1.18603,1.18551,1.186,331,1,0
9319,2020-11-16 10:30:00,1.186,1.1868,1.18596,1.18673,275,1,0
9320,2020-11-16 10:35:00,1.18673,1.18673,1.18643,1.18669,234,1,0
9321,2020-11-16 10:40:00,1.18669,1.18688,1.18638,1.18656,214,1,0
9322,2020-11-16 10:45:00,1.1865700000000001,1.18668,1.1864,1.1865999999999999,264,1,0
9323,2020-11-16 10:50:00,1.1865999999999999,1.1865999999999999,1.18602,1.18609,253,1,0
9324,2020-11-16 10:55:00,1.18608,1.18619,1.18592,1.18592,242,1,0
9325,2020-11-16 11:00:00,1.18592,1.18606,1.1857199999999999,1.18589,274,1,0
9326,2020-11-16 11:05:00,1.18588,1.18589,1.18557,1.18558,265,1,0
9327,2020-11-16 11:10:00,1.18557,1.1857,1.18521,1.1856200000000001,328,1,0
9328,2020-11-16 11:15:00,1.18561,1.1856200000000001,1.18506,1.18539,229,1,0
9329,2020-11-16 11:20:00,1.1853799999999999,1.18548,1.18432,1.18453,335,1,0
9330,2020-11-16 11:25:00,1.18453,1.18453,1.18404,1.18435,303,1,0
9331,2020-11-16 11:30:00,1.18434,1.18457,1.18419,1.18453,249,1,0
9332,2020-11-16 11:35:00,1.18452,1.18472,1.18419,1.18437,247,1,0
9333,2020-11-16 11:40:00,1.18438,1.1848,1.18429,1.18474,258,1,0
9334,2020-11-16 11:45:00,1.18473,1.18485,1.1846,1.18462,197,1,0
9335,2020-11-16 11:50:00,1.18462,1.18468,1.18437,1.18449,163,1,0
9336,2020-11-16 11:55:00,1.18449,1.18485,1.1844000000000001,1.18448,233,1,0
9337,2020-11-16 12:00:00,1.18448,1.18458,1.18351,1.18372,276,1,0
9338,2020-11-16 12:05:00,1.18372,1.18387,1.18351,1.18361,288,1,0
9339,2020-11-16 12:10:00,1.18361,1.18426,1.18361,1.18426,334,1,0
9340,2020-11-16 12:15:00,1.18424,1.18446,1.18413,1.18423,275,1,0
9341,2020-11-16 12:20:00,1.18423,1.18458,1.1841599999999999,1.18454,269,1,0
9342,2020-11-16 12:25:00,1.18454,1.18457,1.18418,1.18424,189,1,0
9343,2020-11-16 12:30:00,1.18424,1.18437,1.18368,1.1838899999999999,302,1,0
9344,2020-11-16 12:35:00,1.1838899999999999,1.1844000000000001,1.18368,1.18428,360,1,0
9345,2020-11-16 12:40:00,1.18428,1.18431,1.1840600000000001,1.18431,265,1,0
9346,2020-11-16 12:45:00,1.1843,1.18449,1.18386,1.18398,257,1,0
9347,2020-11-16 12:50:00,1.18398,1.1844999999999999,1.18394,1.1844999999999999,327,1,0
9348,2020-11-16 12:55:00,1.18451,1.18476,1.18436,1.18441,200,1,0
9349,2020-11-16 13:00:00,1.18441,1.18453,1.18411,1.18419,298,1,0
9350,2020-11-16 13:05:00,1.18419,1.18424,1.18387,1.18401,195,1,0
9351,2020-11-16 13:10:00,1.18401,1.18448,1.18401,1.18417,294,1,0
9352,2020-11-16 13:15:00,1.18417,1.18442,1.18411,1.18421,179,1,0
9353,2020-11-16 13:20:00,1.18421,1.18478,1.18409,1.18475,239,2,0
9354,2020-11-16 13:25:00,1.18475,1.1849,1.18429,1.18444,272,1,0
9355,2020-11-16 13:30:00,1.18444,1.18459,1.18419,1.18424,352,1,0
9356,2020-11-16 13:35:00,1.18424,1.18427,1.1840600000000001,1.18413,195,1,0
9357,2020-11-16 13:40:00,1.18413,1.18423,1.18387,1.18387,172,1,0
9358,2020-11-16 13:45:00,1.18387,1.18407,1.18376,1.18403,208,1,0
9359,2020-11-16 13:50:00,1.18401,1.18401,1.18309,1.1835,681,1,0
9360,2020-11-16 13:55:00,1.18348,1.18456,1.18255,1.18295,1317,1,0
9361,2020-11-16 14:00:00,1.18293,1.18415,1.18277,1.18411,1131,1,0
9362,2020-11-16 14:05:00,1.18411,1.18454,1.1838899999999999,1.18438,754,1,0
9363,2020-11-16 14:10:00,1.18439,1.18492,1.18387,1.18443,584,1,0
9364,2020-11-16 14:15:00,1.18443,1.18466,1.18387,1.18392,535,1,0
9365,2020-11-16 14:20:00,1.18392,1.18424,1.18313,1.18313,518,1,0
9366,2020-11-16 14:25:00,1.18313,1.18341,1.18252,1.18337,678,1,0
9367,2020-11-16 14:30:00,1.18338,1.1837,1.1833,1.18362,414,1,0
9368,2020-11-16 14:35:00,1.18361,1.18441,1.18356,1.1844000000000001,553,1,0
9369,2020-11-16 14:40:00,1.18439,1.1846,1.18425,1.18439,399,1,0
9370,2020-11-16 14:45:00,1.18439,1.1847,1.1840600000000001,1.18469,388,1,0
9371,2020-11-16 14:50:00,1.18469,1.1849,1.18429,1.18457,442,1,0
9372,2020-11-16 14:55:00,1.18458,1.18458,1.1832799999999999,1.18335,608,1,0
9373,2020-11-16 15:00:00,1.18335,1.18348,1.18253,1.1828400000000001,561,1,0
9374,2020-11-16 15:05:00,1.1828400000000001,1.18298,1.18221,1.18272,550,1,0
9375,2020-11-16 15:10:00,1.18272,1.18306,1.18249,1.18296,505,1,0
9376,2020-11-16 15:15:00,1.18296,1.18307,1.18234,1.18238,384,1,0
9377,2020-11-16 15:20:00,1.18237,1.18252,1.18214,1.18243,375,1,0
9378,2020-11-16 15:25:00,1.18243,1.18264,1.18224,1.18249,491,1,0
9379,2020-11-16 15:30:00,1.18249,1.18274,1.1815,1.18268,685,1,0
9380,2020-11-16 15:35:00,1.18266,1.18296,1.18201,1.1821,747,1,0
9381,2020-11-16 15:40:00,1.1821,1.18213,1.18141,1.1815,567,1,0
9382,2020-11-16 15:45:00,1.1815,1.18207,1.18145,1.18179,398,1,0
9383,2020-11-16 15:50:00,1.18179,1.18231,1.1817199999999999,1.18217,456,1,0
9384,2020-11-16 15:55:00,1.18217,1.18219,1.18165,1.18212,339,1,0
9385,2020-11-16 16:00:00,1.18211,1.18243,1.18188,1.18231,443,1,0
9386,2020-11-16 16:05:00,1.18229,1.18314,1.18216,1.183,484,1,0
9387,2020-11-16 16:10:00,1.183,1.18327,1.18296,1.18309,331,1,0
9388,2020-11-16 16:15:00,1.18308,1.18314,1.18249,1.18249,241,1,0
9389,2020-11-16 16:20:00,1.18249,1.1829,1.18245,1.18261,364,1,0
9390,2020-11-16 16:25:00,1.18261,1.18327,1.18261,1.18307,381,1,0
9391,2020-11-16 16:30:00,1.18307,1.18325,1.18286,1.18306,529,1,0
9392,2020-11-16 16:35:00,1.18308,1.1835,1.18281,1.18282,467,1,0
9393,2020-11-16 16:40:00,1.18283,1.18323,1.18283,1.18312,434,1,0
9394,2020-11-16 16:45:00,1.18311,1.18327,1.1826,1.18275,335,1,0
9395,2020-11-16 16:50:00,1.18275,1.18291,1.18234,1.18239,393,1,0
9396,2020-11-16 16:55:00,1.18239,1.18277,1.18231,1.1826699999999999,344,1,0
9397,2020-11-16 17:00:00,1.1826699999999999,1.18275,1.1820599999999999,1.18266,363,1,0
9398,2020-11-16 17:05:00,1.18266,1.183,1.18256,1.18291,286,1,0
9399,2020-11-16 17:10:00,1.18291,1.18323,1.18251,1.18321,285,1,0
9400,2020-11-16 17:15:00,1.18321,1.18351,1.18316,1.1833,267,1,0
9401,2020-11-16 17:20:00,1.1833,1.18377,1.18329,1.18358,304,1,0
9402,2020-11-16 17:25:00,1.18356,1.18371,1.18334,1.18351,280,1,0
9403,2020-11-16 17:30:00,1.18351,1.18398,1.18336,1.18396,304,1,0
9404,2020-11-16 17:35:00,1.18396,1.18411,1.18369,1.18375,449,1,0
9405,2020-11-16 17:40:00,1.18371,1.18408,1.18371,1.18384,318,1,0
9406,2020-11-16 17:45:00,1.18384,1.1842,1.18381,1.18411,430,1,0
9407,2020-11-16 17:50:00,1.1841,1.18417,1.18369,1.1837,454,1,0
9408,2020-11-16 17:55:00,1.1837,1.1837,1.1832,1.1835,494,1,0
9409,2020-11-16 18:00:00,1.18351,1.18396,1.1835,1.18394,410,1,0
9410,2020-11-16 18:05:00,1.18394,1.18425,1.18392,1.1841,212,1,0
9411,2020-11-16 18:10:00,1.1841,1.1842,1.1838899999999999,1.18399,266,1,0
9412,2020-11-16 18:15:00,1.184,1.1841599999999999,1.18381,1.18414,198,1,0
9413,2020-11-16 18:20:00,1.18414,1.18455,1.18408,1.18408,207,1,0
9414,2020-11-16 18:25:00,1.18408,1.18417,1.18375,1.18375,220,1,0
9415,2020-11-16 18:30:00,1.18375,1.1837900000000001,1.1835499999999999,1.1835499999999999,141,1,0
9416,2020-11-16 18:35:00,1.18354,1.18371,1.18347,1.18354,186,1,0
9417,2020-11-16 18:40:00,1.18354,1.18387,1.18354,1.18382,184,1,0
9418,2020-11-16 18:45:00,1.18382,1.18413,1.1837900000000001,1.1840600000000001,211,1,0
9419,2020-11-16 18:50:00,1.18405,1.18438,1.18404,1.18438,163,1,0
9420,2020-11-16 18:55:00,1.18438,1.18448,1.1843,1.18436,109,1,0
9421,2020-11-16 19:00:00,1.18436,1.18437,1.18415,1.18428,134,1,0
9422,2020-11-16 19:05:00,1.18428,1.18431,1.18396,1.18405,119,1,0
9423,2020-11-16 19:10:00,1.18405,1.18408,1.18386,1.184,118,1,0
9424,2020-11-16 19:15:00,1.184,1.18419,1.184,1.18419,117,1,0
9425,2020-11-16 19:20:00,1.18419,1.18425,1.1841,1.18424,91,1,0
9426,2020-11-16 19:25:00,1.18425,1.18426,1.18417,1.18417,59,1,0
9427,2020-11-16 19:30:00,1.18417,1.18438,1.18405,1.18436,79,1,0
9428,2020-11-16 19:35:00,1.18436,1.18442,1.18426,1.1843,88,1,0
9429,2020-11-16 19:40:00,1.18425,1.18432,1.18413,1.18423,107,1,0
9430,2020-11-16 19:45:00,1.18422,1.18431,1.184,1.18423,136,1,0
9431,2020-11-16 19:50:00,1.18423,1.18428,1.18412,1.18414,95,1,0
9432,2020-11-16 19:55:00,1.18414,1.18429,1.18402,1.18418,152,1,0
9433,2020-11-16 20:00:00,1.18418,1.18419,1.18409,1.1841599999999999,131,1,0
9434,2020-11-16 20:05:00,1.1841599999999999,1.18425,1.18405,1.18405,83,1,0
9435,2020-11-16 20:10:00,1.18405,1.18409,1.18377,1.18383,98,1,0
9436,2020-11-16 20:15:00,1.18383,1.18396,1.18383,1.1838899999999999,89,1,0
9437,2020-11-16 20:20:00,1.1838899999999999,1.18392,1.18367,1.18377,115,1,0
9438,2020-11-16 20:25:00,1.18377,1.18392,1.18375,1.18378,98,1,0
9439,2020-11-16 20:30:00,1.18378,1.18466,1.18371,1.18465,227,1,0
9440,2020-11-16 20:35:00,1.18464,1.18464,1.18444,1.18447,115,1,0
9441,2020-11-16 20:40:00,1.18447,1.18448,1.18412,1.18419,142,1,0
9442,2020-11-16 20:45:00,1.18422,1.18424,1.18403,1.18405,102,1,0
9443,2020-11-16 20:50:00,1.18405,1.1842,1.18403,1.1842,106,1,0
9444,2020-11-16 20:55:00,1.1842,1.18421,1.18393,1.18398,100,1,0
9445,2020-11-16 21:00:00,1.18398,1.18398,1.18381,1.18388,99,1,0
9446,2020-11-16 21:05:00,1.18388,1.18409,1.18381,1.18405,89,1,0
9447,2020-11-16 21:10:00,1.18405,1.18441,1.18398,1.18441,129,1,0
9448,2020-11-16 21:15:00,1.18441,1.18446,1.18436,1.18441,72,1,0
9449,2020-11-16 21:20:00,1.18441,1.18457,1.18437,1.18456,86,1,0
9450,2020-11-16 21:25:00,1.18456,1.18464,1.18449,1.18462,56,1,0
9451,2020-11-16 21:30:00,1.18462,1.18463,1.18443,1.1844999999999999,72,2,0
9452,2020-11-16 21:35:00,1.18446,1.18448,1.1844000000000001,1.18443,122,1,0
9453,2020-11-16 21:40:00,1.18442,1.18445,1.18432,1.18436,101,1,0
9454,2020-11-16 21:45:00,1.18437,1.1844000000000001,1.18427,1.1844000000000001,81,1,0
9455,2020-11-16 21:50:00,1.1844000000000001,1.1846,1.18428,1.18435,163,1,0
9456,2020-11-16 21:55:00,1.18435,1.18437,1.1842,1.18425,121,1,0
9457,2020-11-16 22:00:00,1.18426,1.18451,1.18423,1.18435,102,1,0
9458,2020-11-16 22:05:00,1.18435,1.1844999999999999,1.1843,1.18448,60,1,0
9459,2020-11-16 22:10:00,1.1844999999999999,1.1844999999999999,1.18433,1.18433,68,1,0
9460,2020-11-16 22:15:00,1.18433,1.1844000000000001,1.18424,1.18432,54,2,0
9461,2020-11-16 22:20:00,1.18432,1.18447,1.1843,1.18443,95,1,0
9462,2020-11-16 22:25:00,1.18443,1.18448,1.18436,1.18446,54,1,0
9463,2020-11-16 22:30:00,1.18446,1.1846,1.18443,1.18458,62,1,0
9464,2020-11-16 22:35:00,1.18458,1.1846,1.18453,1.18454,47,2,0
9465,2020-11-16 22:40:00,1.18454,1.18461,1.18452,1.18459,34,1,0
9466,2020-11-16 22:45:00,1.18458,1.1848,1.18452,1.18479,60,1,0
9467,2020-11-16 22:50:00,1.1847699999999999,1.18485,1.18476,1.18478,73,1,0
9468,2020-11-16 22:55:00,1.18478,1.18525,1.18471,1.18523,204,1,0
9469,2020-11-16 23:00:00,1.18522,1.18525,1.18493,1.18496,167,1,0
9470,2020-11-16 23:05:00,1.18497,1.185,1.1849,1.18492,76,1,0
9471,2020-11-16 23:10:00,1.18494,1.18504,1.18494,1.18498,62,1,0
9472,2020-11-16 23:15:00,1.18498,1.18508,1.18496,1.18506,55,1,0
9473,2020-11-16 23:20:00,1.18507,1.18537,1.18507,1.18536,78,1,0
9474,2020-11-16 23:25:00,1.18537,1.18549,1.18533,1.1854,105,1,0
9475,2020-11-16 23:30:00,1.1854,1.18555,1.18534,1.18537,109,1,0
9476,2020-11-16 23:35:00,1.18539,1.18544,1.18532,1.18541,56,2,0
9477,2020-11-16 23:40:00,1.18542,1.1855,1.18535,1.1855,89,1,0
9478,2020-11-16 23:45:00,1.18551,1.18563,1.18548,1.18563,75,3,0
9479,2020-11-16 23:50:00,1.18564,1.18564,1.18556,1.18556,95,2,0
9480,2020-11-16 23:55:00,1.18557,1.18568,1.18509,1.18516,139,2,0
9481,2020-11-17 00:00:00,1.18509,1.18536,1.18509,1.18522,38,1,0
9482,2020-11-17 00:05:00,1.18527,1.18541,1.18505,1.18512,37,8,0
9483,2020-11-17 00:10:00,1.18514,1.18532,1.18504,1.18525,50,10,0
9484,2020-11-17 00:15:00,1.18525,1.18558,1.1852,1.18552,95,11,0
9485,2020-11-17 00:20:00,1.18552,1.18559,1.18537,1.18553,24,1,0
9486,2020-11-17 00:25:00,1.18553,1.18556,1.18546,1.18551,23,4,0
9487,2020-11-17 00:30:00,1.18557,1.1856,1.18536,1.18558,61,0,0
9488,2020-11-17 00:35:00,1.18561,1.18561,1.18555,1.18557,26,1,0
9489,2020-11-17 00:40:00,1.18558,1.18561,1.18555,1.18558,33,0,0
9490,2020-11-17 00:45:00,1.18558,1.18559,1.18548,1.18558,14,0,0
9491,2020-11-17 00:50:00,1.18558,1.18559,1.18556,1.18559,22,0,0
9492,2020-11-17 00:55:00,1.18559,1.1856,1.18556,1.18557,34,0,0
9493,2020-11-17 01:00:00,1.18557,1.18565,1.18554,1.18564,83,1,0
9494,2020-11-17 01:05:00,1.18564,1.18587,1.18561,1.18581,113,2,0
9495,2020-11-17 01:10:00,1.18579,1.18606,1.18567,1.18575,280,1,0
9496,2020-11-17 01:15:00,1.18571,1.18577,1.18557,1.18573,142,1,0
9497,2020-11-17 01:20:00,1.18573,1.18588,1.18573,1.18581,150,3,0
9498,2020-11-17 01:25:00,1.18581,1.18597,1.18579,1.18594,134,4,0
9499,2020-11-17 01:30:00,1.18594,1.18604,1.18588,1.18597,63,4,0
9500,2020-11-17 01:35:00,1.18597,1.18604,1.18594,1.18595,40,5,0
9501,2020-11-17 01:40:00,1.18596,1.18596,1.18581,1.18582,50,4,0
9502,2020-11-17 01:45:00,1.18582,1.18582,1.18571,1.18576,27,3,0
9503,2020-11-17 01:50:00,1.18576,1.18588,1.18571,1.18586,49,2,0
9504,2020-11-17 01:55:00,1.18586,1.18591,1.18581,1.18591,45,3,0
9505,2020-11-17 02:00:00,1.18586,1.18606,1.18586,1.18601,116,1,0
9506,2020-11-17 02:05:00,1.18601,1.1862300000000001,1.18596,1.1861,157,1,0
9507,2020-11-17 02:10:00,1.1861,1.18619,1.18607,1.18609,134,1,0
9508,2020-11-17 02:15:00,1.18609,1.18619,1.18603,1.18611,99,1,0
9509,2020-11-17 02:20:00,1.18612,1.18612,1.18596,1.18597,128,1,0
9510,2020-11-17 02:25:00,1.18601,1.18619,1.18596,1.18616,60,1,0
9511,2020-11-17 02:30:00,1.18616,1.18622,1.18611,1.18611,83,2,0
9512,2020-11-17 02:35:00,1.18611,1.18638,1.18611,1.18636,121,2,0
9513,2020-11-17 02:40:00,1.18636,1.18639,1.18627,1.18636,52,1,0
9514,2020-11-17 02:45:00,1.18637,1.1864,1.1862300000000001,1.18627,137,1,0
9515,2020-11-17 02:50:00,1.18627,1.18636,1.1862,1.18634,120,1,0
9516,2020-11-17 02:55:00,1.18634,1.18646,1.18626,1.18645,182,1,0
9517,2020-11-17 03:00:00,1.1864,1.18653,1.18629,1.18646,191,1,0
9518,2020-11-17 03:05:00,1.18646,1.18652,1.18637,1.18652,97,2,0
9519,2020-11-17 03:10:00,1.18649,1.18653,1.1864,1.18641,96,3,0
9520,2020-11-17 03:15:00,1.18641,1.18666,1.1863299999999999,1.18638,196,2,0
9521,2020-11-17 03:20:00,1.18638,1.18649,1.1863299999999999,1.18641,143,2,0
9522,2020-11-17 03:25:00,1.1864,1.18641,1.18627,1.18628,157,1,0
9523,2020-11-17 03:30:00,1.18628,1.1864,1.18624,1.18637,108,2,0
9524,2020-11-17 03:35:00,1.18637,1.18663,1.1863299999999999,1.1865999999999999,197,1,0
9525,2020-11-17 03:40:00,1.1865700000000001,1.1865700000000001,1.18622,1.1862300000000001,156,1,0
9526,2020-11-17 03:45:00,1.1862300000000001,1.18642,1.1862300000000001,1.18638,93,1,0
9527,2020-11-17 03:50:00,1.18638,1.18638,1.18597,1.18597,102,1,0
9528,2020-11-17 03:55:00,1.18597,1.18613,1.18597,1.18598,97,2,0
9529,2020-11-17 04:00:00,1.18598,1.18624,1.18598,1.18614,94,2,0
9530,2020-11-17 04:05:00,1.18614,1.18614,1.18592,1.18597,132,1,0
9531,2020-11-17 04:10:00,1.18597,1.18627,1.1859,1.18614,130,1,0
9532,2020-11-17 04:15:00,1.18614,1.1863,1.18608,1.18617,115,1,0
9533,2020-11-17 04:20:00,1.18617,1.18639,1.18613,1.18627,149,1,0
9534,2020-11-17 04:25:00,1.18627,1.18651,1.18622,1.18648,183,1,0
9535,2020-11-17 04:30:00,1.1865,1.18652,1.18627,1.18627,174,1,0
9536,2020-11-17 04:35:00,1.18627,1.18649,1.18622,1.18646,137,2,0
9537,2020-11-17 04:40:00,1.18646,1.18661,1.18641,1.18659,129,2,0
9538,2020-11-17 04:45:00,1.18658,1.1867,1.18654,1.18655,124,2,0
9539,2020-11-17 04:50:00,1.18654,1.18654,1.18641,1.18642,180,1,0
9540,2020-11-17 04:55:00,1.18639,1.18642,1.18609,1.18625,238,1,0
9541,2020-11-17 05:00:00,1.18624,1.18627,1.18609,1.18618,168,1,0
9542,2020-11-17 05:05:00,1.18618,1.18618,1.18604,1.18611,139,1,0
9543,2020-11-17 05:10:00,1.18611,1.18621,1.1861,1.18617,43,2,0
9544,2020-11-17 05:15:00,1.18621,1.18621,1.18606,1.18612,49,1,0
9545,2020-11-17 05:20:00,1.18612,1.18622,1.18611,1.18622,45,1,0
9546,2020-11-17 05:25:00,1.18622,1.1862300000000001,1.18605,1.18608,83,2,0
9547,2020-11-17 05:30:00,1.18608,1.1862300000000001,1.18606,1.18617,63,2,0
9548,2020-11-17 05:35:00,1.18617,1.1862,1.18613,1.18615,54,1,0
9549,2020-11-17 05:40:00,1.18615,1.1862,1.18602,1.18603,46,1,0
9550,2020-11-17 05:45:00,1.18603,1.18609,1.18598,1.18602,64,1,0
9551,2020-11-17 05:50:00,1.18602,1.18604,1.18591,1.18591,41,2,0
9552,2020-11-17 05:55:00,1.18592,1.18603,1.18588,1.18602,56,2,0
9553,2020-11-17 06:00:00,1.18602,1.18602,1.18578,1.18582,40,3,0
9554,2020-11-17 06:05:00,1.18582,1.1859899999999999,1.18582,1.18593,42,3,0
9555,2020-11-17 06:10:00,1.18593,1.18604,1.18587,1.18598,53,2,0
9556,2020-11-17 06:15:00,1.18598,1.1859899999999999,1.18591,1.18596,51,1,0
9557,2020-11-17 06:20:00,1.18596,1.18598,1.18592,1.18597,24,3,0
9558,2020-11-17 06:25:00,1.18597,1.18597,1.18584,1.18592,30,4,0
9559,2020-11-17 06:30:00,1.18592,1.18596,1.18587,1.18591,28,3,0
9560,2020-11-17 06:35:00,1.18591,1.18606,1.18591,1.18594,50,1,0
9561,2020-11-17 06:40:00,1.18594,1.1859899999999999,1.18576,1.18577,46,2,0
9562,2020-11-17 06:45:00,1.18577,1.18589,1.18576,1.18586,70,1,0
9563,2020-11-17 06:50:00,1.18588,1.18597,1.18586,1.18594,89,2,0
9564,2020-11-17 06:55:00,1.18594,1.18595,1.18579,1.18588,62,2,0
9565,2020-11-17 07:00:00,1.18588,1.18591,1.18577,1.18578,61,3,0
9566,2020-11-17 07:05:00,1.18578,1.18588,1.18575,1.1858,64,2,0
9567,2020-11-17 07:10:00,1.18579,1.18586,1.18575,1.18577,43,2,0
9568,2020-11-17 07:15:00,1.18577,1.18586,1.18567,1.18571,62,1,0
9569,2020-11-17 07:20:00,1.18571,1.18571,1.1856200000000001,1.18564,45,1,0
9570,2020-11-17 07:25:00,1.18563,1.18564,1.18546,1.18552,39,1,0
9571,2020-11-17 07:30:00,1.18551,1.18568,1.18551,1.18568,43,1,0
9572,2020-11-17 07:35:00,1.18568,1.1857199999999999,1.18563,1.18569,38,1,0
9573,2020-11-17 07:40:00,1.18569,1.18573,1.18566,1.1857,106,1,0
9574,2020-11-17 07:45:00,1.1857,1.18578,1.18564,1.18578,89,1,0
9575,2020-11-17 07:50:00,1.18578,1.18589,1.18574,1.18578,119,1,0
9576,2020-11-17 07:55:00,1.18579,1.18581,1.18541,1.1856200000000001,122,1,0
9577,2020-11-17 08:00:00,1.1856200000000001,1.18563,1.18532,1.18532,58,1,0
9578,2020-11-17 08:05:00,1.18532,1.18546,1.1851099999999999,1.18519,78,1,0
9579,2020-11-17 08:10:00,1.1852,1.18545,1.1852,1.18545,127,1,0
9580,2020-11-17 08:15:00,1.18545,1.1856,1.1854,1.1855,69,1,0
9581,2020-11-17 08:20:00,1.1855,1.18561,1.1855,1.18561,44,1,0
9582,2020-11-17 08:25:00,1.18561,1.18569,1.18558,1.18568,38,1,0
9583,2020-11-17 08:30:00,1.18567,1.18586,1.1856200000000001,1.18576,79,1,0
9584,2020-11-17 08:35:00,1.18573,1.18575,1.18553,1.18556,111,1,0
9585,2020-11-17 08:40:00,1.18556,1.1856,1.18549,1.18551,54,1,0
9586,2020-11-17 08:45:00,1.18551,1.18561,1.18548,1.1856,70,1,0
9587,2020-11-17 08:50:00,1.18563,1.18573,1.18552,1.1857199999999999,103,1,0
9588,2020-11-17 08:55:00,1.1857199999999999,1.18575,1.18552,1.18558,129,1,0
9589,2020-11-17 09:00:00,1.18558,1.18587,1.18558,1.1857,142,1,0
9590,2020-11-17 09:05:00,1.1857,1.18582,1.18569,1.1857199999999999,101,1,0
9591,2020-11-17 09:10:00,1.1857199999999999,1.18597,1.18567,1.18597,68,1,0
9592,2020-11-17 09:15:00,1.18597,1.18597,1.18575,1.18581,114,1,0
9593,2020-11-17 09:20:00,1.18581,1.18581,1.18481,1.18514,279,1,0
9594,2020-11-17 09:25:00,1.18516,1.18549,1.18516,1.18536,170,1,0
